id,carat,cut,color,clarity,depth,table,x,y,z,price
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
