id,carat,cut,color,clarity,depth,table,x,y,z,price
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
