id,carat,cut,color,clarity,depth,table,x,y,z,price
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
122856,0.31,Ideal,G,VS1,62.9,57.0,4.28,4.31,2.7,646
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
81261,1.06,Ideal,E,SI1,61.5,55.0,6.61,6.65,4.08,6969
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
